Candidate,Reporting Period,Report Type,Date Paid,Entity Name,First Name,Middle Initial,Last Name,Addr Line1,City,State,Zip,Zip4,Expenditure Type,Amount,Purpose,Election Type,Expenditure Platform,Expenditure Quantity,Expenditure Specific Services,Attachment,Expenditure Paid Communications Platform,Expenditure Paid Communications Quantity,Expenditure Paid Communications Subject Matter
"Sheldon-Galloway, LOLA",01/01/2024 to 03/15/2024,C5,02/02/2024,usps,,,,215 1st Ave North,Great Falls,MT,59404,,2,607.78,Every Door Direct mailing,PM,postal,2994,Our Family legacies mailer,N,,,
"Sheldon-Galloway, LOLA",01/01/2024 to 03/15/2024,C5,01/29/2024,usps,,,,159 Broadway Ave W,Geraldine,MT,59446,,2,50.95,every door direct,PM,postal,251,Our families Legacies mailer,N,,,
"Sheldon-Galloway, LOLA",01/01/2024 to 03/15/2024,C5,01/29/2024,usps,,,,818 16th St,Fort Benton,MT,59442,,2,204.62,Every door direct mailer,PM,postal,1008,Our family legacies mailer,N,,,
"Sheldon-Galloway, LOLA",01/01/2024 to 03/15/2024,C5,01/31/2024,usps,,,,10 3rd Ave 5,Cascade,MT,59421,,2,240.56,Every Door Direct mailing,PM,postal service,1185,Our families legacies mailer,N,,,
"Sheldon-Galloway, LOLA",01/01/2024 to 03/15/2024,C5,02/02/2024,usps,,,,103 Johannes Ave,Big Sandy,MT,59520,,2,106.17,Every Door Direct 523 pieces,PM,postal service,523,"our families legacies 812 x 11"" mailer",N,,,
"Sheldon-Galloway, LOLA",01/01/2024 to 03/15/2024,C5,02/02/2024,buildasign,,,,9800 Metric Blvd Suite #300,Austin,TX,78758,,2,4209.52,Yard Signs and Highway Signs,PM,street and highway advertising,"500 18""x24"" and 20 4''x8' ",supporters use for advertising my campaign,N,,,
"Sheldon-Galloway, LOLA",01/01/2024 to 03/15/2024,C5,01/21/2024,fairfield sun times,,,,PO Box 3,Fairfield,MT,59423,,2,182.0,Newspaper ad ,PM,newspaper weekly,"one 2.68""x3 3/34""",black and white yard sign ad,N,,,
"Sheldon-Galloway, LOLA",01/01/2024 to 03/15/2024,C5,01/31/2024,Great Falls bench advertising,,,,1720 10th Ave South Suite #4-290,Great Falls,MT,59405,,2,240.0,"Bench Advertising - 3 Benches (Jan 1 2024 - February 1,2024) w/candidate photo & info ",PM,street advertising,3,Vote for Grandma,N,,,
"Sheldon-Galloway, LOLA",01/01/2024 to 03/15/2024,C5,03/07/2024,Cascade County Elections office,,,,325 2nd AVe north #100,Great Falls,MT,59401,,2,29.25,Mailing labels,PM,USPS mailing,325 sheets at $.09 per sheet,addressed to registered voters of cascade county ,N,,,
"Sheldon-Galloway, LOLA",10/01/2023 to 12/31/2023,C5,10/10/2023,Great Falls bench advertising,,,,1720 10th Ave South Suite #4-290,Great Falls,MT,59405,,2,560.0,4 benches paid by month on an extended contract,PM,bench advertising,3 locations for 3 months each,"eklunds' 6th street NW, NW Bypass, Central and 9th Street, 15th Street and River Drive",N,,,
"Sheldon-Galloway, LOLA",10/01/2023 to 12/31/2023,C5,12/05/2023,USPS Great Falls,,,,215 1st Ave North,Great Falls,MT,59401,,2,153.0,POSTCARD STAMPS  for future use,PM,thank you cards,3 rolls of 100 AT $51,constituent and donations ,N,,,
"Sheldon-Galloway, LOLA",07/01/2023 to 09/30/2023,C5,09/07/2023,Fairfield Sun Times,,,,P.O.Box 578 ,Fairfield,MT,59436,,2,206.63,Newspaper ad,PM,printed ad,bi weekly starting 6-26-23,design same as yard sign ,N,,,
"Sheldon-Galloway, LOLA",07/01/2023 to 09/30/2023,C5,08/23/2023,magnetsonthecheap,,,,11550 Stonehollow Drive Suite 160,Austin,TX,78758,,2,1269.0,Vehicle Magnets,PM,advertising,200,magnets for vehicles design same as yard signs ,N,,,
"Sheldon-Galloway, LOLA",07/01/2023 to 09/30/2023,C5,07/14/2023,Great Falls Bench Advertizing,,,,1720 10th Ave south Suite #4-290,Great Falls,MT,59405,,2,240.0,bench advertising 3 months,PM,street advertising,3 months,design same as yard sign,N,,,
"Sheldon-Galloway, LOLA",07/01/2023 to 09/30/2023,C5,07/04/2023,,LOLA,,Sheldon-Galloway,202 Sun Prairie Rd,Great Falls,MT,59404,,2,40.0,Parade entry,PM,donation to PPRF ,one parade float kids pirate ship entry,advertising of campaign to spectators,N,,,
"Sheldon-Galloway, LOLA",03/15/2023 to 06/30/2023,C5,06/25/2023,fairfield sun times,,,,PO Box 3,Fairfield,MT,59423,,2,90.0,Newspaper ad,PM,print,1 week,invite to anniversary fundraiser,N,,,
"Reksten, Linda  E",03/21/2024 to 04/15/2024,C5,04/10/2024,US Postal Service,,,,105 4th Ave East,Polson,MT,59860,,2,182.0,Postal Box Rental for Campaign Mail - May 2024-April 2025,PM,,,,N,,,
"Reksten, Linda  E",03/21/2024 to 04/15/2024,C5,03/22/2024,Montana GOP,,,,PO Box 935,Helena,MT,59624,,2,50.0,Contribution CK #102,PM,,,,N,,,
"Reksten, Linda  E",03/21/2024 to 04/15/2024,C5,03/22/2024,,Susie,,Hedalen,PO Box 5313,Helena,MT,59604,,2,50.0,Contribution CK #103,PM,,,,N,,,
"Reksten, Linda  E",01/01/2024 to 03/20/2024,C5,02/09/2024,Delta Hotels,,,,2301 Colonial Drive,Helena,MT,59601,,2,173.72,"Hotel expense for one night to attend GOP Kick-Off Event, February 9-10, 2024, Helena MT 59601",PM,,,,Y,,,
"Reksten, Linda  E",01/01/2024 to 03/20/2024,C5,02/14/2024,USPO Polson Montana,,,,105 4th Ave East,Polson,MT,59860,,2,68.0,Roll of 100 stamps for fundraiser letters and thank you cards ,PM,,,,Y,,,
"Reksten, Linda  E",12/05/2023 to 12/31/2023,C5,12/19/2023,Utmost Graphics,,,,PO Box 9726,Kalispell,MT,59904,,2,169.0,reksten4mt.com - Website hosting for 2024,PM,,,,N,,,
"Thiel, Morgan",01/04/2024 to 03/15/2024,C5,03/07/2024,Elk River Printing,,,,424 2nd St NW,Sidney,MT,59270,,2,43.0,campaign contribution envelopes,PM,,50,,Y,,,
"Thiel, Morgan",01/04/2024 to 03/15/2024,C5,02/28/2024,The Helena Stamp Works & Engraving,,,,637 Helena Ave,Helena,MT,59601,,2,36.0,Magnetic MT Campaign Candidate Name Tags,PM,,2,,Y,,,
"Thiel, Morgan",01/04/2024 to 03/15/2024,C5,02/06/2024,Yellowstone Bank,,,Yellowstone Bank,120 2nd St NW,Sidney,MT,59270,,2,29.95,Campaign Checking Account - Checkbooks,PM,,4,,Y,,,
"Kesler III, Dave  O",03/16/2024 to 04/20/2024,C5,03/27/2024,Missoula County Republican Central Committee,,,,Unknown,Missoula ,MT,59801,,2,125.0,Candidate training seminar,PM,,,,N,,,
"Kesler III, Dave  O",03/16/2024 to 04/20/2024,C5,04/19/2024,Mullen News,,,,515 Main St. ,Deer Lodge ,MT,59711,,2,378.0,Newspaper ad for one week,PM,Silver State Post/Philipsburg Mail,One ad,,N,,,
"Kesler III, Dave  O",03/16/2024 to 04/20/2024,C5,03/29/2024,Citizen's Alliance Bank,,,Citizen's Alliance Bank,139 East Broadway,Philipsburg,MT,59858,,2,5.0,"""paper statement fee"" ",PM,,,,N,,,
"Kesler III, Dave  O",03/16/2024 to 04/20/2024,C5,04/19/2024,Facebook advertising/Meta,,,,Unknown electronic vendor,gen delivery,CA,0,,2,391.0,Facebook/Meta ads.  I do not have an address but can provide bank statement bill/account numbers if requested.,PM,Facebook,two identical ads running at the same time.,,N,,,
"Kesler III, Dave  O",03/16/2024 to 04/20/2024,C5,04/11/2024,Anedot.com,,,,Unknown electronic vendor,gen delivery,MT,0,,2,5.6,Fees for (2) online contributions,PM,"Anedot link on my website, KeslerforMontana.com","two transactions, one for $100.00 and one for $25.00.",,N,,,
"Kesler III, Dave  O",01/18/2024 to 03/15/2024,C5,02/17/2024,Anedot,,,,1920 McKinney Ave 7th floor,Dallas,TX,75201,,2,18.3,FEE FOR WEBSITE DONATION,PM,,,,N,,,
"Kesler III, Dave  O",01/18/2024 to 03/15/2024,C5,03/03/2024,Anedot,,,,1920 McKinney Ave 7th floor,Dallas,TX,75201,,2,2.3,FEE FOR WEBSITE DONATION,PM,,,,N,,,
"Kesler III, Dave  O",01/18/2024 to 03/15/2024,C5,02/17/2024,Anedot,,,,1920 McKinney Ave 7th floor,Dallas,TX,75201,,2,18.3,FEE FOR WEBSITE DONATION,PM,,,,N,,,
"Kesler III, Dave  O",01/18/2024 to 03/15/2024,C5,02/01/2024,Montana Farm Bureau Foundation ,,,,100 Red Mountain Dr. St 101,Bozeman ,MT,59718,,2,175.0,Campaign training,PM,,,,N,,,
"Kesler III, Dave  O",01/18/2024 to 03/15/2024,C5,02/29/2024,Citizen's Alliance Bank,,,Citizen's Alliance Bank,139 East Broadway,Philipsburg,MT,59858,,2,5.0,Paper Bank Statement Fee,PM,,,,N,,,
"Kesler III, Dave  O",01/18/2024 to 03/15/2024,C5,01/24/2024,Main Street Checks,,,,920 19th Street North,Birmingham,AL,35203,,2,28.45,Bank automatically ordered checks for checking account.,PM,,,,N,,,
"Sprunger, Courtenay  C",03/16/2024 to 04/15/2024,C5,04/10/2024,,Rod,,Klippenstein,65 8th Ave. WN,Kalispell,MT,59901,,2,100.0,Return of campaign contribution of $100 due to the fact that Rod Klippenstein is not yet a US citizen,PM,US Mail - used to return campaign contribution,One $100 check ,Return of campaign contribution of $100 due to the fact that Rod Klippenstein is not yet a US citizen,Y,,,
"Sprunger, Courtenay  C",03/16/2024 to 04/15/2024,C5,03/21/2024,Minuteman Press,,,,65 8th Ave. W.N.,Kalispell,MT,59901,,2,726.72,Invoice for 5000 Rack Cards for campaign purposes 4x9 Dull Cover  2-sided matte finish No Spot UV,PM,Professional Printed cards for distribution in HD #7,Invoice for 5000 Rack Cards for campaign purposes 4x9 Dull Cover  2-sided matte finish No Spot UV,Invoice for 5000 Rack Cards for campaign purposes 4x9 Dull Cover  2-sided matte finish No Spot UV - for distribution in HD #7,Y,,,
"Sprunger, Courtenay  C",03/16/2024 to 04/15/2024,C5,04/09/2024,United States Postal Service,,,,350 North Meridian Road,Kalispell,MT,59901,,2,531.38,Postage Expense for Campaign Mailer (Bulk Rate) Mailed 4/9/2024; 1689 pieces,PM,United States Postal Serviced,1689 pieces of mail at approximately @.31 ,Postage Expense for Campaign Mailer (Bulk Rate) Mailed 4/9/2024; 1689 pieces,Y,,,
"Sprunger, Courtenay  C",03/16/2024 to 04/15/2024,C5,04/03/2024,Amy Patrick Graphic Design,,,,3098 Lori Lane,Bozeman,MT,59718,,2,300.0,Services provided by graphic designer to create rack card design and graphic design for mailer,PM,Services provided by graphic designer to create rack card design and graphic design for mailer- both printed,2 hours for design of Rack Card @$75; 2 hours for design of Mailer @$75,Services provided by graphic designer to create rack card design and graphic design for mailer,Y,,,
"Sprunger, Courtenay  C",03/16/2024 to 04/15/2024,C5,04/04/2024,Bee Broadcasting,,,,PO Box 5409,Kalispell,MT,59903,,2,1262.0,"Radio broadcast services for May 2024 campaign ads on KDBR-106.3 FM Radio, (a Bee Broadcasting affiliate)  Kalispell, MT ",PM,"radio broadcast services for campaign ads on KDBR-106.3 FM Radio, Kalispell, MT ","40 thirty-second spots @$31.55 to be broadcast from May 13 through May 17, 2024","Radio broadcast services for May 2024 campaign ads on KDBR-106.3 FM Radio, Kalispell, MT; 40 thirty-second spots @$31.55 to be broadcast from May 13 through May 17, 2024",Y,,,
"Sprunger, Courtenay  C",03/16/2024 to 04/15/2024,C5,04/04/2024,Bee Broadcasting,,,,PO Box 5409,Kalispell,MT,59903,,2,1230.0,c,PM,"KJJR 107.9 FM Radio and 880 AM Radio, Kalispell, MT (Bee Broadcasting affiliate)","20 thirty-second spots @61.50 to be broadcast between May 6 and May 19,2022","Radio broadcast services  on AM and FM Radio for May 2024 campaign ads on KJJR 107.9 FM Radio and 880 AM Radio, Kalispell, MT, from May 6 through May 19, 2024",Y,,,
"Sprunger, Courtenay  C",03/16/2024 to 04/15/2024,C5,04/06/2024,Rush Order Tees,,,,2727 Commerce Way,Philadelphia ,PA,19154,,2,643.5,"Invoice for Production of 30 Black  adult Men's tee shirts , 5 oz HD cotton @ 21.45",PM,"Fabric/Print - 30 Black  adult Men's tee shirts , 5 oz HD cotton @ 21.45","30 Black  adult Men's tee shirts , 5 oz HD cotton @ 21.45",,Y,,,
"Sprunger, Courtenay  C",03/16/2024 to 04/15/2024,C5,04/10/2024,Winred ,,,,"1776 Wilson Blvd Ste 530,",Arlington,VA,22209,,2,8.28,"WinRed  fees for $185 in contributions (Corrigan, Saunders, Mow, Bennetts) from 4/1/2024 through 4/15/2024",PM,Online donations through WinRed,fees associated with THREE contributions totaling $185 ,fees associated with THREE contributions totaling $185 ,Y,,,
"Sprunger, Courtenay  C",03/16/2024 to 04/15/2024,C5,03/23/2024,Norm's News,,,,34 S Main St,Kalispell,MT,59901,,2,135.5,Lunch for campaign volunteers after literature drop at Norm's News,PM,Lunch at Norm's News for 11 campaign volunteers serving on 3/23/24,Lunch at Norm's News for 11 campaign volunteers serving on 3/23/24,Lunch at Norm's News for 11 campaign volunteers serving on 3/23/24,Y,,,
"Sprunger, Courtenay  C",03/16/2024 to 04/15/2024,C5,04/08/2024,Wix.com,,,,40 Namal,Tel Avi,MT,6350671,,2,12.0,"Cost for monthly Email marketing service (month of April, 2024, to-wit:  4/8/24 to 5/8/24",PM,"Online emailing subscription - Cost for monthly Email marketing service (month of April, 2024, to-wit:  4/8/24 to 5/8/24","Online emailing subscription - Cost for one month (month of April, 2024, to-wit:  4/8/24 to 5/8/24","Online emailing subscription - Cost for monthly Email marketing service (month of April, 2024, to-wit:  4/8/24 to 5/8/24",Y,,,
"Sprunger, Courtenay  C",03/16/2024 to 04/15/2024,C5,04/12/2024,Minuteman Press,,,,65 8th Ave. W.N.,Kalispell,MT,59901,,2,165.49,150 5x7 invitations with envelopes - full color/two sided,PM,Printed invitations,150 5x7 invitations with envelopes,Fundraiser invitations - 150 5x7 invitations with envelopes - full color/two sided,Y,,,
"Sprunger, Courtenay  C",03/16/2024 to 04/15/2024,C5,03/21/2024,Minuteman Press,,,,65 8th Ave. W.N.,Kalispell,MT,59901,,2,128.58,Invoice for 250 Rack Cards for campaign purposes 4x9 Dull Cover (Quick Turnaround order),PM,Minuteman professional print job,Invoice for 250 Rack Cards for campaign purposes 4x9 Dull Cover (Quick Turnaround order),Invoice for 250 Rack Cards for campaign purposes 4x9 Dull Cover (Quick Turnaround order) to be distributed for campaign for HD #7,Y,,,
"Sprunger, Courtenay  C",03/16/2024 to 04/15/2024,C5,03/23/2024,Ace Hardware,,,,130 N. Meridian,Kalispell,MT,59901,,2,145.9,Receipt for 1 post-hole digger and 9 T Posts to be used in erecting campaign signage for HD #7 Campaign,PM,Hardware--one  (1) post-hole digger and 9 T posts for erecting campaign signage in HD #7,Receipt for 1 post-hole digger and 9 T Posts to be used in erecting campaign signage for HD #7 Campaign,Hardware--one  (1) post-hole digger and 9 T posts for erecting campaign signage in HD #7,Y,,,
"Sprunger, Courtenay  C",03/16/2024 to 04/15/2024,C5,03/29/2024,Winred ,,,,"1776 Wilson Blvd Ste 530,",Arlington,VA,22209,,2,57.15,WinRed fees for donations from 3/16 through 3/29/2024,PM,WinRed online campaign website,"WinRed Fees for Goodman, T. Nielsen, M. Nielsen, Sadowski, Ruch, Bryan Bertoglio, Holston, Schultz, Patyk","WinRed Fees for Goodman, T. Nielsen, M. Nielsen, Sadowski, Ruch, Bryan Bertoglio, Holston, Schultz, Patyk",Y,,,
"Sprunger, Courtenay  C",03/16/2024 to 04/15/2024,C5,03/30/2024,Straight Talk,,,,9700 NW 112 Avenue,Miami,FL,33117,,2,35.62,"Cell Phone and phone plan for dedicated line serving constituents for month of April, 2024",PM,"Cell Phone and phone plan for dedicated line serving constituents for month of April, 2024","Cell Phone and phone plan for dedicated line serving constituents for month of April, 2024","Cell Phone and phone plan for dedicated line serving constituents for month of April, 2024",N,,,
"Sprunger, Courtenay  C",03/16/2024 to 04/15/2024,C5,04/04/2024,Bee Broadcasting,,,,PO Box 5409,Kalispell,MT,59903,,2,1038.8,"Radio Broadcast services for campaign ad to air on 103.1 KRVO FM (Bee Broadcasting affiliate) from May 13 through May 19, 2024",PM,"Radio Broadcast services for campaign ad to air on 103.1 KRVO FM (Bee Broadcasting affiliate) from May 13 through May 19, 2024","40 thirty-second radio spots @$25.97 to air from May 13, 2024 through May 19, 2024","Radio Broadcast services for campaign ad to air on 103.1 KRVO FM (Bee Broadcasting affiliate) from May 13 through May 19, 2024, 40 30-second spots @$25.97",Y,,,
"Sprunger, Courtenay  C",03/16/2024 to 04/15/2024,C5,04/05/2024,Minuteman Press,,,,65 8th Ave. W.N.,Kalispell,MT,59901,,2,877.5,Invoice for printing of 50 Yard signs - Coroplast 18Hx24w 2-sided full cover with heavy duty H stakes,PM,Printed yard signs with heavy duty H stakes,50 Yard signs - Coroplast 18Hx24w 2-sided full cover with heavy duty H stakes,Invoice for printing of 50 Yard signs - Coroplast 18Hx24w 2-sided full cover with heavy duty H stakes ,Y,,,
"Sprunger, Courtenay  C",03/16/2024 to 04/15/2024,C5,04/09/2024,Minuteman Press,,,,65 8th Ave. W.N.,Kalispell,MT,59901,,2,465.7,Invoice for Production of 6 Print Vehicle Magnets 15 x 32 - One sided,PM,Printed vehicle magnets,6 Print Vehicle Magnets 15 x 32 - One sided,Campaign cost- for production of 6 Print Vehicle Magnets 15 x 32 - One sided,Y,,,
"Sprunger, Courtenay  C",03/16/2024 to 04/15/2024,C5,04/09/2024,Minuteman Press,,,,65 8th Ave. W.N.,Kalispell,MT,59901,,2,193.73,"Invoice for Printing of 500 4x6 full-color postcards, 2 sides - full UV Front only ",PM,"Printing cost of 500 4x6 full-color postcards, 2 sides - full UV Front only ","500 4x6 full-color postcards, 2 sides - full UV Front only ","Campaign costs for Printing cost of 500 4x6 full-color postcards, 2 sides - full UV Front only ",Y,,,
"Sprunger, Courtenay  C",03/16/2024 to 04/15/2024,C5,04/10/2024,Minuteman Press,,,,65 8th Ave. W.N.,Kalispell,MT,59901,,2,1286.44,"Invoice for Print production of 1,689 postcard mailer, 6x11 #130 dull cover, full color 2-sided, with Mailing Process and Delivery to USPS of same",PM," Print production of 1,689 postcard mailer, 6x11 #130 dull cover, full color 2-sided, with Mailing Process and Delivery to USPS of same"," Print production of 1,689 postcard mailer, 6x11 #130 dull cover, full color 2-sided, with Mailing Process and Delivery to USPS of same","Mail Campaign -  Print production of 1,689 postcard mailer, 6x11 #130 dull cover, full color 2-sided, with Mailing Process and Delivery to USPS of same",Y,,,
"Sprunger, Courtenay  C",03/16/2024 to 04/15/2024,C5,04/06/2024,Rush Order Tees,,,,2727 Commerce Way,Philadelphia ,PA,19154,,2,655.36,"Invoice for Production of 32 Black  adult Women/child's tee shirts , 5 oz HD cotton @ 20.48",PM,Fabric/Print campaign tee shirts,"32 Black  adult Women/child's tee shirts , 5 oz HD cotton @ 20.48","Campaign t-shirts for Sprunger Campaign volunteers - 32 Black  adult Women/child's tee shirts , 5 oz HD cotton @ 20.48",Y,,,
"Sprunger, Courtenay  C",01/01/2024 to 03/15/2024,C5,02/26/2024,KOFI,,,,Box 608,Kalispell,MT,59903,,2,640.0,"Payment for radio campaign adds on KOFI stations; 40 thirty-second spots to be run between 6 am and 10 am between May 8 and May 10, 2024.",PM,"KOFI Radio and subsidiaries KZMN and KOLK in Kalispell, Montana","Forty 30-second adsd to be run between May 8 through May 10, 2024","adio campaign adds on KOFI stations; 40 thirty-second spots to be run between 6 am and 10 am between May 8 and May 10, 2024.",Y,,,
"Sprunger, Courtenay  C",01/01/2024 to 03/15/2024,C5,02/29/2024,Winred ,,,,"1776 Wilson Blvd Ste 530,",Arlington,VA,22209,,2,6.51,Winred fees for February 2024 Contributions,PM,Internet e-contributions through WinRed,"WinRed fee for contributions from Sidmore and Zach Block and Melissa Block (3.94, .79, 1.58 and .20)","WinRed fee for contributions from Sidmore and Zach Block and Melissa Block (3.94, .79, 1.58 and .20)",N,,,
"Sprunger, Courtenay  C",01/01/2024 to 03/15/2024,C5,03/06/2024,KGEZ,,,,P.O. Box 1596,Kalispell,MT,59903,,2,585.0,Campaign Ad Services provided by radio station from 5/6/2024 through 5/10/24,PM,"KGEZ Radio, 600 AM and 96.5 FM",Thirty 30-Second Campaign ads to be broadcast from 5/6/2024 through 5/10/2024,Thirty 30-Second Campaign ads to be broadcast from 5/6/2024 through 5/10/2024 on KGEZ AM and FM stations,Y,,,
"Sprunger, Courtenay  C",01/01/2024 to 03/15/2024,C5,03/12/2024,Winred ,,,,"1776 Wilson Blvd Ste 530,",Arlington,VA,22209,,2,15.76,WinRed $15.76 fee for $400 on-line donation from Jim Watson 3/12/23,PM,WinRed Website - WinRed $15.76 fee for $400 donation from Jim Watson 3/12/23,WinRed $15.76 fee for $400 on-line donation from Jim Watson 3/12/23  WinRed Fees through March 12th,WinRed $15.76 fee for $400 on-line donation from Jim Watson 3/12/23  WinRed Fees through March 12th,Y,,,
"Sprunger, Courtenay  C",01/01/2024 to 03/15/2024,C5,01/25/2024,,.,,Montana Secretary of State,"State Capitol, Room 260 ~ PO Box 202801",Helena,MT,59620,,2,15.0,Filing fee for candidate for 2024 primary election,PM,Secretary of State website,filing fee for candidate  in House District #7 primary election,"Filing fee for campaign for Representative, Montana HD #7",Y,,,
"Sprunger, Courtenay  C",01/01/2024 to 03/15/2024,C5,03/01/2024,Amy Patrick Graphic Design,,,,3098 Lori Lane,Bozeman,MT,59718,,2,225.0,Graphic Design of campaign mailer,PM,Graphic Design services by Amy Patrick Graphic Design,3 hours worked @$75/hour,Graphic Design services by Amy Patrick Graphic Design for constituents of Montana House District #7,Y,,,
"Sprunger, Courtenay  C",01/01/2024 to 03/15/2024,C5,03/01/2024,Minuteman Press,,,,65 8th Ave. W.N.,Kalispell,MT,59901,,2,834.75,"Design and print 50 campaign yard signs, 18x24, 2-sided Full Color with Heavy Duty H Stakes",PM,Print Campaign Yard Signs,50 signs @ $16.70,"Design and print 50 campaign yard signs, 18x24, 2-sided Full Color with Heavy Duty H Stakes to distribute in House District #7",Y,,,
"Sprunger, Courtenay  C",01/01/2024 to 03/15/2024,C5,02/20/2024,"Stoll Innovations, LLC",,,,P. O. Box 2422,Kalispell,MT,59903,,2,75.0,Update of Website Design for CourtenayforKalispell ,PM,Update of Website Design for CourtenayforKalispell ,One hour @$75/hour,Update of Website Design for CourtenayforKalispell ,Y,,,
"Sprunger, Courtenay  C",01/01/2024 to 03/15/2024,C5,01/31/2024,Winred ,,,,"1776 Wilson Blvd Ste 530,",Arlington,VA,22209,,2,15.76,WinRed charges for electronic contribution ,PM,WinRed Fee for Online Contribution to Courtenay Sprunger Campaign,fee for one $400 contribution (Aegerter) for the month of January 2024,,N,,,
"Sprunger, Courtenay  C",01/01/2024 to 03/15/2024,C5,02/25/2024,Scizors,,,,908 E. Westcrest,Colbert,WA,99005,,2,6000.0,"Second 1/2 of payment-Services to be provided by consultant for video production and marketing, including creation of and approvals for television ads",PM,Television and multimedia campaign ads,1 30 second television spot and 3 ten-second spots,"Services to be provided by consultant for video production and marketing, including creation of and approvals for television ",Y,,,
"Sprunger, Courtenay  C",01/01/2024 to 03/15/2024,C5,02/22/2024,UPS Store,,,,439 Grand Drive,Bigfork,MT,59911,,2,42.39,Shipping expense - UPS 2nd Day Air delivery of payment to E.W. Scripps Company,PM,United Parcel Service - shipping ,two checks sent via 2-day air per Scripps requirements,two checks sent via 2-day air per Scripps requirements,Y,,,
"Sprunger, Courtenay  C",01/01/2024 to 03/15/2024,C5,02/22/2024,Scripps Company,,,,"1100 13th Street NW, Suite 1150",Washington,DC,20005,,2,2600.0,Flat fee for digital broad reach play using Scripps digital services,PM,Scripps digital broad reach television play,70 views between 3/4/24 and 3/18/24  @$38 cpm,digital broad reach television play using Scripps digital services,Y,,,
"Sprunger, Courtenay  C",01/01/2024 to 03/15/2024,C5,02/22/2024,Scripps Company,,,,"1100 13th Street NW, Suite 1150",Washington,DC,20005,,2,2635.0,Charge for 28 30-second spots to be played on KPAX-Missoula television between 3/4/2024 and 3/18/2024,PM,KPAX Television (a E.W. Scripps subsidiary), 28 30-second spots to be played on KPAX-Missoula television between 3/4/2024 and 3/18/2024,Twenty-eight 30-second spots to be played on KPAX-Missoula television between 3/4/2024 and 3/18/2024,Y,,,
"Sprunger, Courtenay  C",01/01/2024 to 03/15/2024,C5,03/01/2024,Minuteman Press,,,,65 8th Ave. W.N.,Kalispell,MT,59901,,2,333.0,Print 4 Coroplast signs 4'x4' - Single Sided Full Color with Corner Grommets,PM,Printed Signage for campaign ,4 signs @$83.25,Print 4 Coroplast signs 4'x4' - Single Sided Full Color with Corner Grommets for campaign purposes,Y,,,
"Sprunger, Courtenay  C",01/01/2024 to 03/15/2024,C5,03/08/2024,United States Postal Service,,,,350 North Meridian Road,Kalispell,MT,59901,,2,537.66,"Postage for 1,689 campaign postcards mailed 3/8/2024",PM,U. S. Postal Service,"Postage for 1,689 campaign postcards","Postage for 1,689 campaign postcards sent to constituents of House District 7",Y,,,
"Sprunger, Courtenay  C",01/01/2024 to 03/15/2024,C5,03/04/2024,Straight Talk,,,,9700 NW 112 Avenue,Miami,FL,33117,,2,35.62,"Monthly charge for dedicated phone and phone service for constituent interface for March, 2024",PM,"Monthly charge for dedicated phone and phone service for constituent interface for March, 2024","Monthly charge for dedicated phone and phone service for constituent interface for March, 2024  (one month)","Monthly charge for dedicated phone and phone service for constituent interface for March, 2024",N,,,
"Sprunger, Courtenay  C",01/01/2024 to 03/15/2024,C5,03/08/2024,Minuteman Press,,,,65 8th Ave. W.N.,Kalispell,MT,59901,,2,1286.44,"Printing and providing mailing process and delivery services for 1,689 full color-two sided postcard mailers",PM,"Printed mailers, full-color, two-sided postcard mailers with mailing services","1,689 mailers and mailing service for 1.689 mail process and delivery","Printing and providing mailing process and delivery services for 1,689 full color-two sided postcard mailers",Y,,,
"Sprunger, Courtenay  C",01/01/2024 to 03/15/2024,C5,01/02/2024,Straight Talk,,,,9700 NW 112 Avenue,Miami,FL,33117,,2,35.61,Phone and phone plan for dedicated line serving constituents,PM,Cell Phone and Cell phone service via Straight Talk,"Charge for the Month of January, 2024",Cell phone and cell phone plan for dedicated line serving constituents (Number is (406) 407-1151,N,,,
"Sprunger, Courtenay  C",01/01/2024 to 03/15/2024,C5,02/26/2024,Sinclair Broadcast Group,,,,P. O. Box 206270,Dallas,TX,75320,,2,3247.0,Payment for Fifteen 30-second campaign ads to be played between 3/1/24 and 3/17/24,PM,KECI Television (Subsidiary of Sinclair Broadcast Group,Fifteen 30-second campaign ads to be played between 3/1/24 and 3/17/24,Fifteen 30-second campaign ads to be played between 3/1/24 and 3/17/24 on KECI -Missoula Television,Y,,,
"Sprunger, Courtenay  C",01/01/2024 to 03/15/2024,C5,03/14/2024,Winred ,,,,"1776 Wilson Blvd Ste 530,",Arlington,VA,22209,,2,3.94,	WinRed $3.94 fee for $100 on-line donation from John Ghekiere,PM,		WinRed $3.94 fee for $100 on-line donation from John Ghekiere,	WinRed $3.94 fee for $100 on-line donation from John Ghekiere,	WinRed $3.94 fee for $100 on-line donation from John Ghekiere,Y,,,
"Sprunger, Courtenay  C",01/01/2024 to 03/15/2024,C5,01/31/2024,Straight Talk,,,,9700 NW 112 Avenue,Miami,FL,33117,,2,35.62,Subscription for Cell phone and cell phone plan for dedicated line serving constituents (Number is (406) 407-1151,PM,Cell phone and cell phone plan for dedicated line serving constituents (Number is (406) 407-1151,"Payment For One Month, February 2024",Cell phone and cell phone plan for dedicated line serving constituents (Number is (406) 407-1151,N,,,
